id,text,label
43203,u s u s added 96 000 jobs in september fewer than expected the unemployment rate remained unchanged at 5 4 percent the figures are expected to sharpen a presidential debate on domestic policy set for tonight,business
37224,more men charging harassment new york cnn money - sexual harassment complaints by men are becoming more men charging harassment new york cnn money - sexual harassment complaints by men are becoming more common according to a published report follow the news that matters to you,business
59712,silicon valley loses fight on stock options silicon valley lost a decisive round in a long and hard- silicon valley loses fight on stock options silicon valley lost a decisive round in a long and hard-fought battle thursday when the organization that sets corporate accounting standards served notice that companies would have to deduct the value of stock options when calculating profits,business
20180,lehman the right man to lead ryder cup revival it was supposed to go to payne stewart the position lehman the right man to lead ryder cup revival it was supposed to go to payne stewart the position of captain of the united states ryder cup team for 2006 that was the speculation,sports
35729,anxiety over terror still a drag on market just after the sept anxiety over terror still a drag on market just after the sept 11 2001 terrorist attacks happened stock market historian yale hirsch called the event quot a modern pearl harbor by a band of terrorists with more than twice the dead that will change our lives forever,business
36029,gilat and cisco collaborating on satellite interface routers gilat satellite networks tase nasdaq gilat and cisco collaborating on satellite interface routers gilat satellite networks tase nasdaq giltf has entered into an oem original equipment manufacturer agreement with giant telecoms equipment manufacturer cisco systems,business
22917,sharapova sinks serena in thrilling final los angeles reuters - wimbledon champion maria sharapov sharapova sinks serena in thrilling final los angeles reuters - wimbledon champion maria sharapova capped her stunning year by overcoming an injured serena williams 4-6 6-2 6-4 in the final of the season-ending wta tour championships monday,sports
39961,toyota hopes to continue 39 moving forward 39 toyota motor corp which has been telling consume toyota hopes to continue 39 moving forward 39 toyota motor corp which has been telling consumers to quot get the feeling quot in its advertising since 2001 will begin urging them to keep quot moving forward quot on tuesday part of the,business
39424,tokyo stocks open lower on oil economy tokyo reuters - tokyo's nikkei average opened down 0 29 tokyo stocks open lower on oil economy tokyo reuters - tokyo's nikkei average opened down 0 29 percent on monday with airlines exporters and banks under selling pressure amid growing worries about higher oil prices and the domestic economic outlook,business
58837,stocks rise after fed hikes rates new york reuters - u s stocks rise after fed hikes rates new york reuters - u s stocks extended their gains slightly before stabilizing on tuesday after the federal reserve hiked interest rates by an expected quarter-point while technology stocks were sparked by a report that veritas software corp lt a href target stocks quickinfo fullquote gt vrts o lt a gt would be taken over,business
